arxiv_id,title,published,existing_record_id,screening_status,screening_level,decision_reason,analytical_implication,official_url,query_ids
2603.15714,How Vulnerable Are AI Agents to Indirect Prompt Injections? Insights from a Large-Scale Public Competition,2026-03-16T14:49:36Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.15714,agent_task;execution_validation
2603.15298,The Impact of AI-Assisted Development on Software Security: A Study of Gemini and Developer Experience,2026-03-16T13:59:06Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.15298,execution_validation
2603.13517,CTI-REALM: Benchmark to Evaluate Agent Performance on Security Detection Rule Generation Capabilities,2026-03-13T18:48:40Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.13517,agent_task;execution_validation
2603.12717,"Altered Thoughts, Altered Actions: Probing Chain-of-Thought Vulnerabilities in VLA Robotic Manipulation",2026-03-13T07:02:51Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.12717,execution_validation
2603.12644,Uncovering Security Threats and Architecting Defenses in Autonomous Agents: A Case Study of OpenClaw,2026-03-13T04:33:05Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.12644,agent_task;execution_validation
2603.12614,ChainFuzzer: Greybox Fuzzing for Workflow-Level Multi-Tool Vulnerabilities in LLM Agents,2026-03-13T03:35:54Z,CP112,existing_corpus_match,identity_check,Matches existing source/canonical record CP112 by arXiv identifier or normalized title.,No new analytical count; retain version linkage.,https://arxiv.org/abs/2603.12614,agent_task;execution_validation
2604.03264,SafeScreen: A Safety-First Screening Framework for Personalized Video Retrieval for Vulnerable Users,2026-03-12T21:28:10Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.03264,execution_validation
2603.11877,Silent Speech Interfaces in the Era of Large Language Models: A Comprehensive Taxonomy and Systematic Review,2026-03-12T12:52:53Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.11877,review_update
2603.13411,Human in the Loop for Fuzz Testing: Literature Review and the Road Ahead,2026-03-12T12:39:16Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.13411,review_update
2603.11853,"OpenClaw PRISM: A Zero-Fork, Defense-in-Depth Runtime Security Layer for Tool-Augmented LLM Agents",2026-03-12T12:20:12Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.11853,agent_task;execution_validation
2603.11689,Explicit Logic Channel for Validation and Enhancement of MLLMs on Zero-Shot Tasks,2026-03-12T08:56:14Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.11689,pov_crs
2603.11619,Taming OpenClaw: Security Analysis and Mitigation of Autonomous LLM Agent Threats,2026-03-12T07:24:05Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.11619,agent_task;execution_validation
2603.10969,TOSSS: a CVE-based Software Security Benchmark for Large Language Models,2026-03-11T16:54:01Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.10969,execution_validation
2603.13384,VulnAgent-R2: Evidence-Calibrated Multi-Agent Auditing for Repository-Level Vulnerability Detection,2026-03-11T04:57:17Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2603.13384,agent_task;execution_validation
2603.10387,Don't Let the Claw Grip Your Hand: A Security Analysis and Defense Framework for OpenClaw,2026-03-11T04:09:05Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.10387,agent_task;execution_validation
2603.11078,CR-Bench: Evaluating the Real-World Utility of AI Code Review Agents,2026-03-10T21:29:42Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.11078,pov_crs
2603.10163,Compatibility at a Cost: Systematic Discovery and Exploitation of MCP Clause-Compliance Vulnerabilities,2026-03-10T18:57:48Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.10163,agent_task;execution_validation
2603.10072,Why LLMs Fail: A Failure Analysis and Partial Success Measurement for Automated Security Patch Generation,2026-03-10T05:34:56Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.10072,execution_validation;pov_crs
2603.09134,AgenticCyOps: Securing Multi-Agentic AI Integration in Enterprise Cyber Operations,2026-03-10T03:15:36Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.09134,agent_task;execution_validation
2603.09046,FlexServe: A Fast and Secure LLM Serving System for Mobile Devices with Flexible Resource Isolation,2026-03-10T00:31:25Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.09046,agent_task
2603.08616,Coverage-Guided Multi-Agent Harness Generation for Java Library Fuzzing,2026-03-09T16:59:30Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2603.08616,agent_task;execution_validation
2603.08520,SCAFFOLD-CEGIS: Preventing Latent Security Degradation in LLM-Driven Iterative Code Refinement,2026-03-09T15:54:18Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.08520,agent_task
2603.07496,From Thinker to Society: Security in Hierarchical Autonomy Evolution of AI Agents,2026-03-08T06:45:28Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.07496,agent_task;execution_validation
2603.06862,Supporting Artifact Evaluation with LLMs: A Study with Published Security Research Papers,2026-03-06T20:29:35Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.06862,execution_validation
2603.06858,Patch Validation in Automated Vulnerability Repair,2026-03-06T20:22:36Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2603.06858,execution_validation
